id,domain,original_url,label
510,londojackpot168.com,https://londojackpot168.com,gambling
511,stadiumtogel.com,https://stadiumtogel.com,gambling
512,omacuanterang.com,https://omacuanterang.com,gambling
513,haotogel.com,https://haotogel.com,gambling
514,will-be-ok.info,https://will-be-ok.info,gambling
515,otminluyolx.b-cdn.net,https://otminluyolx.b-cdn.net,gambling
516,www.supertogel.id,https://www.supertogel.id,gambling
517,tenmaret.com,https://tenmaret.com,gambling
518,pestotookra.com,https://pestotookra.com,gambling
519,olxbas.com,https://olxbas.com,gambling
520,seduniamenu.com,https://seduniamenu.com,gambling
521,tembak-langit.b-cdn.net,https://tembak-langit.b-cdn.net,gambling
522,hptotoadek.com,https://hptotoadek.com,gambling
523,botol.omakita.info,https://botol.omakita.info,gambling
524,hebat-kamu-yahhh.pages.dev,https://hebat-kamu-yahhh.pages.dev,gambling
525,mawartotoatlas.com,https://mawartotoatlas.com,gambling
526,amp-axl2.b-cdn.net,https://amp-axl2.b-cdn.net,gambling
527,cucu-sugiono.colonymusic.art,http://cucu-sugiono.colonymusic.art,gambling
528,jotunvision.com,https://jotunvision.com,gambling
529,spbusembuh.com,https://spbusembuh.com,gambling
530,404otminluy.b-cdn.net,https://404otminluy.b-cdn.net,gambling
531,rajabandotdamai1.com,https://rajabandotdamai1.com,gambling
532,swiper-jangan-mencuri.b-cdn.net,https://swiper-jangan-mencuri.b-cdn.net,gambling
533,dua0326h.olxtoto.dev,https://dua0326h.olxtoto.dev,gambling
534,alexisprasians.com,https://alexisprasians.com,gambling
535,henghengdomain.com,https://henghengdomain.com,gambling
536,yjlr.vikingwonder.com,https://yjlr.vikingwonder.com,gambling
537,allo-google-totong.seokoitoto88.workers.dev,https://allo-google-totong.seokoitoto88.workers.dev,gambling
538,koibersih.com,https://koibersih.com,gambling
539,adamushroom.com,https://adamushroom.com,gambling
540,coloksgpemas.com,https://coloksgpemas.com,gambling
541,totogel.id,https://totogel.id,gambling
542,gtatogel.com,https://gtatogel.com,gambling
543,tfaman.site,https://tfaman.site,gambling
544,altogel.com,https://altogel.com,gambling
545,tuan-togel.net,https://tuan-togel.net,gambling
546,edctoto.com,https://edctoto.com,gambling
547,bktoto.com,https://bktoto.com,gambling
548,bandarlotre.com,http://bandarlotre.com,gambling
549,carteltoto.com,https://carteltoto.com,gambling
550,tuantogeledge.com,https://tuantogeledge.com,gambling
551,bdangka5.com,https://bdangka5.com,gambling
552,ceritoto.id,https://ceritoto.id,gambling
553,hotogel.org,https://hotogel.org,gambling
554,rindutogelgcr.com,https://rindutogelgcr.com,gambling
555,mvphoki.cfd,https://mvphoki.cfd,gambling
556,bet-togel.com,https://bet-togel.com,gambling
557,cvtogel.net,https://cvtogel.net,gambling
558,kudattjupiter9.tokosportbengkalis.online,https://kudattjupiter9.tokosportbengkalis.online,gambling
559,merdekatogel.co,https://merdekatogel.co,gambling
560,queen.katsu5prime.info,https://queen.katsu5prime.info,gambling
561,platinumtogel.com,https://platinumtogel.com,gambling
562,hptoto.net,https://hptoto.net,gambling
563,bandartogel.org,https://bandartogel.org,gambling
564,www.langittogel.com,https://www.langittogel.com,gambling
565,indotogelapp.com,https://indotogelapp.com,gambling
566,bandar4d.com,https://bandar4d.com,gambling
567,rajatupay.xyz,https://rajatupay.xyz,gambling
568,mionila.com,https://mionila.com,gambling
569,toto88x.site,https://toto88x.site,gambling
570,t15.tt88jaya.com,https://t15.tt88jaya.com,gambling
571,modaljp.store,https://modaljp.store,gambling
572,sumtoto.org,https://sumtoto.org,gambling
573,bartogel.com,https://bartogel.com,gambling
574,137.184.10.157,https://137.184.10.157,gambling
575,toto12core.com,https://toto12core.com,gambling
576,linetogel.com,https://linetogel.com,gambling
577,miaw.gtatogel.io,https://miaw.gtatogel.io,gambling
578,labidi.id,https://labidi.id,gambling
579,ico.livenpay.io,https://ico.livenpay.io,gambling
580,1toto.org,https://1toto.org,gambling
581,lima.1totoair.lol,https://lima.1totoair.lol,gambling
582,roda4dofc.com,https://roda4dofc.com,gambling
583,roda4dhoki.com,https://roda4dhoki.com,gambling
584,editoto.vip,https://editoto.vip,gambling
585,danatoto.com,https://danatoto.com,gambling
586,madrid-gaskan887.com,https://madrid-gaskan887.com,gambling
587,andajaya.com,https://andajaya.com,gambling
588,player4d.com,https://player4d.com,gambling
589,toto80.com,https://toto80.com,gambling
590,toto-togel.org,https://toto-togel.org,gambling
591,sritoto.com,https://sritoto.com,gambling
592,bambu4d.com,https://bambu4d.com,gambling
593,pakdefit.com,https://pakdefit.com,gambling
594,www.terang4d.com,https://www.terang4d.com,gambling
595,terang4dgo.com,https://terang4dgo.com,gambling
596,www.xn--ghtgel-wxac.com,https://www.xn--ghtgel-wxac.com,gambling
597,hdtoto.org,https://hdtoto.org,gambling
598,www.to2gel.com,https://www.to2gel.com,gambling
599,hargatoto.com,https://hargatoto.com,gambling
600,arahtogel.com,https://arahtogel.com,gambling
601,sitotoresmi.pages.dev,https://sitotoresmi.pages.dev,gambling
602,sitototbk.com,https://sitototbk.com,gambling
603,ampsuka.info,https://ampsuka.info,gambling
604,colatogel245.site,https://colatogel245.site,gambling
605,situsestoto.com,https://situsestoto.com,gambling
606,esdice.it.com,https://esdice.it.com,gambling
607,cong-togel.com,https://cong-togel.com,gambling
608,188.166.235.77,https://188.166.235.77,gambling
609,67.205.148.39,https://67.205.148.39,gambling
610,zipautowin.com,https://zipautowin.com,gambling
611,laskartimun.com,https://laskartimun.com,gambling
612,8togelpod.com,https://8togelpod.com,gambling
613,sharkan.net,https://sharkan.net,gambling
614,situstogelterpercaya.org,https://situstogelterpercaya.org,gambling
615,pragmaticasia128.buzz,https://pragmaticasia128.buzz,gambling
616,hongslot.id,https://hongslot.id,gambling
617,hongmerdu.com,https://hongmerdu.com,gambling
618,petir126.com,https://petir126.com,gambling
619,www.casinobet77.id,https://www.casinobet77.id,gambling
620,mawartoto.jatiagung.id,https://mawartoto.jatiagung.id,gambling
621,www.pos4d.com,https://www.pos4d.com,gambling
622,jeparatotomini.com,https://jeparatotomini.com,gambling
623,akses-ohtogel.com,https://akses-ohtogel.com,gambling
624,pushh-oht.com,https://pushh-oht.com,gambling
625,lunatogel.net,https://lunatogel.net,gambling
626,98toto.info,https://98toto.info,gambling
627,jne-toto.com,https://jne-toto.com,gambling
628,ultra4dtoto.com,https://ultra4dtoto.com,gambling
629,zeus-137.com,https://zeus-137.com,gambling
630,osaka88qq.site,https://osaka88qq.site,gambling
631,zeus138jepe.site,https://zeus138jepe.site,gambling
632,link-cepatnc.click,https://link-cepatnc.click,gambling
633,slot-zeus88.com,https://slot-zeus88.com,gambling
634,slot-zeus.com,https://slot-zeus.com,gambling
635,rafa77rame.website,https://rafa77rame.website,gambling
636,gamezeus.net,https://gamezeus.net,gambling
637,daun123he.xyz,https://daun123he.xyz,gambling
638,18.136.44.160,https://18.136.44.160,gambling
639,19.jepe500play.lol,https://19.jepe500play.lol,gambling
640,amp-maxwin138.com,https://amp-maxwin138.com,gambling
641,maxwin77gg.com,https://maxwin77gg.com,gambling
642,menangselalu.space,https://menangselalu.space,gambling
643,h-low.b-cdn.net,https://h-low.b-cdn.net,gambling
644,kingdomtotox60.com,https://kingdomtotox60.com,gambling
645,gacorx500dc.top,https://gacorx500dc.top,gambling
646,t16.tt88jaya.com,https://t16.tt88jaya.com,gambling
647,niltotonih.org,https://niltotonih.org,gambling
648,sortoto.wiki,https://sortoto.wiki,gambling
649,sahampages.com,https://sahampages.com,gambling
650,bittecollections.pages.dev,https://bittecollections.pages.dev,gambling
651,capitalakomodatif.com,https://capitalakomodatif.com,gambling
652,susu-enak.b-cdn.net,https://susu-enak.b-cdn.net,gambling
653,satuboba02.bobatoto333.com,https://satuboba02.bobatoto333.com,gambling
654,meme4d.com,https://meme4d.com,gambling
655,nagitakita.com,https://nagitakita.com,gambling
656,bmw-performance.pages.dev,https://bmw-performance.pages.dev,gambling
657,linkbyd009.com,https://linkbyd009.com,gambling
658,omacuanrozi.com,https://omacuanrozi.com,gambling
659,sibut.pages.dev,https://sibut.pages.dev,gambling
660,kc4g.ngawimasukkedua.com,https://kc4g.ngawimasukkedua.com,gambling
661,duarrr-bunyinya.b-cdn.net,https://duarrr-bunyinya.b-cdn.net,gambling
662,dino.bento4dnaik.com,https://dino.bento4dnaik.com,gambling
663,fortis-fortuna-adiuvat-7jt.pages.dev,https://fortis-fortuna-adiuvat-7jt.pages.dev,gambling
664,lima.amavi5d037.com,https://lima.amavi5d037.com,gambling
665,3bbe.vikingwonder.com,https://3bbe.vikingwonder.com,gambling
666,jagoangka.totovip.it.com,https://jagoangka.totovip.it.com,gambling
667,totolotre.net,https://totolotre.net,gambling
668,punten.sldkcs.click,https://punten.sldkcs.click,gambling
669,ndx-gasing777pro.click,https://ndx-gasing777pro.click,gambling
670,ipototo.com,https://ipototo.com,gambling
671,toto-8000.com,https://toto-8000.com,gambling
672,mkt.dewa6dgelo.site,https://mkt.dewa6dgelo.site,gambling
673,www.heritageradiott.com,https://www.heritageradiott.com,gambling
674,heritageradiott-naik0-lagi.pages.dev,https://heritageradiott-naik0-lagi.pages.dev,gambling
675,coloksgpkeren.com,https://coloksgpkeren.com,gambling
676,maxwin66slot.com,https://maxwin66slot.com,gambling
677,jitu99pkr.ink,https://jitu99pkr.ink,gambling
678,slotmaxwin.net,https://slotmaxwin.net,gambling
679,pusatwinraja.com,https://pusatwinraja.com,gambling
680,www.maxwin303.online,https://www.maxwin303.online,gambling
681,playmaxwin303.com,https://playmaxwin303.com,gambling
682,178.128.104.238,https://178.128.104.238,gambling
683,maxwin88kasih.lol,https://maxwin88kasih.lol,gambling
684,sultangacorwin.com,https://sultangacorwin.com,gambling
685,khmerin.space,https://khmerin.space,gambling
686,gacormaxwinslot.com,https://gacormaxwinslot.com,gambling
687,ampapigacor88crde.com,https://ampapigacor88crde.com,gambling
688,ganas.apigacor88gta.store,https://ganas.apigacor88gta.store,gambling
689,hajar69burst.com,https://hajar69burst.com,gambling
690,sekutgacor25.live,https://sekutgacor25.live,gambling
691,pgslot88main.com,https://pgslot88main.com,gambling
692,lgogoalkl.xyz,https://lgogoalkl.xyz,gambling
693,kambojabet700.site,https://kambojabet700.site,gambling
694,spbu877.pages.dev,https://spbu877.pages.dev,gambling
695,dewi500slot.net,https://dewi500slot.net,gambling
696,bola369liga.lol,https://bola369liga.lol,gambling
697,perseena.com,https://perseena.com,gambling
698,gacor.infoaresgacor.site,https://gacor.infoaresgacor.site,gambling
699,paten.hahagacor-pit.com,https://paten.hahagacor-pit.com,gambling
700,23-spaceman88.restaurantnuwa.com,https://23-spaceman88.restaurantnuwa.com,gambling
701,airbet88sukses.com,https://airbet88sukses.com,gambling
702,hangatkaratetoto.site,https://hangatkaratetoto.site,gambling
703,betberrywish.com,https://betberrywish.com,gambling
704,situs-jambi.s-zx.workers.dev,https://situs-jambi.s-zx.workers.dev,gambling
705,limabelas2.jambiversace.com,https://limabelas2.jambiversace.com,gambling
706,ijobet-sabi.shop,https://ijobet-sabi.shop,gambling
707,kembali-lagi.seokoitoto88.workers.dev,https://kembali-lagi.seokoitoto88.workers.dev,gambling
708,gacor33d.lol,https://gacor33d.lol,gambling
709,berry.slo88highflyer.online,https://berry.slo88highflyer.online,gambling
710,sulebet.link,https://sulebet.link,gambling
711,botakbetjaya.com,https://botakbetjaya.com,gambling
712,29hoki.it.com,https://29hoki.it.com,gambling
713,kikobukber.com,https://kikobukber.com,gambling
714,clanevil.com,https://clanevil.com,gambling
715,sobat-toto.com,https://sobat-toto.com,gambling
716,toto5.com,https://toto5.com,gambling
717,toto1000mobile.com,https://toto1000mobile.com,gambling
718,satuboba02.bobaoptimis.com,https://satuboba02.bobaoptimis.com,gambling
719,yowestogel.com,https://yowestogel.com,gambling
720,lokitoto9.it.com,https://lokitoto9.it.com,gambling
721,xn--pdkuc0bb.net,https://xn--pdkuc0bb.net,gambling
722,kenapa-yah-gini-mulu.pages.dev,https://kenapa-yah-gini-mulu.pages.dev,gambling
723,mawartotoastra.com,https://mawartotoastra.com,gambling
724,olxtab.com,https://olxtab.com,gambling
725,rangelinesolutions-lokitoto.pages.dev,https://rangelinesolutions-lokitoto.pages.dev,gambling
726,xn--i20byrx5atz2c.info,https://xn--i20byrx5atz2c.info,gambling
727,baru153.store,https://baru153.store,gambling
728,giqh.vikingwonder.com,https://giqh.vikingwonder.com,gambling
729,joker.tempototo2.com,https://joker.tempototo2.com,gambling
730,buset-dah-bang.b-cdn.net,https://buset-dah-bang.b-cdn.net,gambling
731,permata.sdjasa.com,https://permata.sdjasa.com,gambling
732,prorridreamp.pages.dev,https://prorridreamp.pages.dev,gambling
733,sxx6jitu.space,https://sxx6jitu.space,gambling
734,a23.138utama.shop,https://a23.138utama.shop,gambling
735,bakautoto-login.com,https://bakautoto-login.com,gambling
736,boostjualtoto.com,https://boostjualtoto.com,gambling
737,aplikasitoto8000.com,https://aplikasitoto8000.com,gambling
738,www.imperialtoto.com,https://www.imperialtoto.com,gambling
739,ling.taysentotonews.pro,https://ling.taysentotonews.pro,gambling
740,omtogel-id.com,https://omtogel-id.com,gambling
741,kvtotoramadhan.com,https://kvtotoramadhan.com,gambling
742,mesin.gtatogel.ink,https://mesin.gtatogel.ink,gambling
743,pasti-banyak-cobaan.b-cdn.net,https://pasti-banyak-cobaan.b-cdn.net,gambling
744,babe88cuanz.site,https://babe88cuanz.site,gambling
745,www.dv188untung.shop,https://www.dv188untung.shop,gambling
746,maxwin138ba.com,https://maxwin138ba.com,gambling
747,rajamenang2.site,https://rajamenang2.site,gambling
748,history.jlfafafa3.com,https://history.jlfafafa3.com,gambling
749,paitosunda.com,https://paitosunda.com,gambling
750,on-fire-amp.pages.dev,https://on-fire-amp.pages.dev,gambling
751,shopee.co.id,https://shopee.co.id,non-gambling
752,tokopedia.com,https://tokopedia.com,non-gambling
753,blibli.com,https://blibli.com,non-gambling
754,lazada.co.id,https://lazada.co.id,non-gambling
755,olx.co.id,https://olx.co.id,non-gambling
756,orami.co.id,https://orami.co.id,non-gambling
757,bukalapak.com,https://bukalapak.com,non-gambling
758,akulaku.com,https://akulaku.com,non-gambling
759,zalora.co.id,https://zalora.co.id,non-gambling
760,sociolla.com,https://sociolla.com,non-gambling
761,samsung.com,https://samsung.com/id,non-gambling
762,ibox.co.id,https://ibox.co.id,non-gambling
763,mi.co.id,https://mi.co.id,non-gambling
764,asus.com,https://asus.com/id,non-gambling
765,uniqlo.com,https://uniqlo.com/id,non-gambling
766,adidas.co.id,https://adidas.co.id,non-gambling
767,oppo.com,https://oppo.com/id,non-gambling
768,ruparupa.com,https://ruparupa.com,non-gambling
769,klikindomaret.com,https://klikindomaret.com,non-gambling
770,eraspace.com,https://eraspace.com,non-gambling
771,decathlon.co.id,https://decathlon.co.id,non-gambling
772,bhinneka.com,https://bhinneka.com,non-gambling
773,matahari.com,https://matahari.com,non-gambling
774,laku6.com,https://laku6.com,non-gambling
775,evermos.com,https://evermos.com,non-gambling
776,amazon.com,https://amazon.com,non-gambling
777,us.shein.com,https://us.shein.com,non-gambling
778,aliexpress.us,https://aliexpress.us,non-gambling
779,ebay.com,https://ebay.com,non-gambling
780,walmart.com,https://walmart.com,non-gambling
781,rakuten.co.jp,https://rakuten.co.jp,non-gambling
782,etsy.com,https://etsy.com,non-gambling
783,premiumoutlets.com,https://premiumoutlets.com,non-gambling
784,shop.app,https://shop.app,non-gambling
785,trendyol.com,https://trendyol.com,non-gambling
786,coupang.com,https://coupang.com,non-gambling
787,mercadolivre.com.br,https://mercadolivre.com.br,non-gambling
788,walgreens.com,https://walgreens.com,non-gambling
789,flipkart.com,https://flipkart.com,non-gambling
790,shopusa.com,https://shopusa.com,non-gambling
791,allegro.pl,https://allegro.pl,non-gambling
792,wayfair.com,https://wayfair.com,non-gambling
793,apple.com,https://apple.com,non-gambling
794,ikea.co.id,https://ikea.co.id,non-gambling
795,c21stores.com,https://c21stores.com,non-gambling
796,marshalls.com,https://marshalls.com,non-gambling
797,oldnavy.gap.com,https://oldnavy.gap.com,non-gambling
798,zazzle.com,https://zazzle.com,non-gambling
799,newegg.com,https://newegg.com,non-gambling
800,asos.com,https://asos.com,non-gambling
801,detik.com,https://detik.com,non-gambling
802,kompas.com,https://kompas.com,non-gambling
803,tribunnews.com,https://tribunnews.com,non-gambling
804,cnnindonesia.com,https://cnnindonesia.com,non-gambling
805,kumparan.com,https://kumparan.com,non-gambling
806,liputan6.com,https://liputan6.com,non-gambling
807,idntimes.com,https://idntimes.com,non-gambling
808,tempo.co,https://tempo.co,non-gambling
809,tirto.id,https://tirto.id,non-gambling
810,sindonews.com,https://sindonews.com,non-gambling
811,bisnis.com,https://bisnis.com,non-gambling
812,bolasport.com,https://bolasport.com,non-gambling
813,inilah.com,https://inilah.com,non-gambling
814,republika.co.id,https://republika.co.id,non-gambling
815,rri.co.id,https://rri.co.id,non-gambling
816,nu.or.id,https://nu.or.id,non-gambling
817,antaranews.com,https://antaranews.com,non-gambling
818,suara.com,https://suara.com,non-gambling
819,merdeka.com,https://merdeka.com,non-gambling
820,viva.co.id,https://viva.co.id,non-gambling
821,yahoo.com,https://yahoo.com,non-gambling
822,bbc.com,https://bbc.com,non-gambling
823,nytimes.com,https://nytimes.com,non-gambling
824,edition.cnn.com,https://edition.cnn.com,non-gambling
825,business-standard.com,https://business-standard.com,non-gambling
826,theguardian.com,https://theguardian.com,non-gambling
827,reuters.com,https://reuters.com,non-gambling
828,aljazeera.com,https://aljazeera.com,non-gambling
829,foxnews.com,https://foxnews.com,non-gambling
830,euronews.com,https://euronews.com,non-gambling
831,washingtonpost.com,https://washingtonpost.com,non-gambling
832,forbes.com,https://forbes.com,non-gambling
833,dailymail.co.uk,https://dailymail.co.uk,non-gambling
834,dowjones.com,https://dowjones.com,non-gambling
835,nbcnews.com,https://nbcnews.com,non-gambling
836,cbsnews.com,https://cbsnews.com,non-gambling
837,news.sky.com,https://news.sky.com,non-gambling
838,abcnews.go.com,https://abcnews.go.com,non-gambling
839,vox.com,https://vox.com,non-gambling
840,thesun.co.uk,https://thesun.co.uk,non-gambling
841,coursera.org,https://coursera.org,non-gambling
842,edx.org,https://edx.org,non-gambling
843,udemy.com,https://udemy.com,non-gambling
844,ruangguru.com,https://ruangguru.com,non-gambling
845,zenius.net,https://zenius.net,non-gambling
846,ucl.ac.uk,https://ucl.ac.uk,non-gambling
847,brainly.co.id,https://brainly.co.id,non-gambling
848,scribd.com,https://scribd.com,non-gambling
849,khanacademy.org,https://khanacademy.org,non-gambling
850,uiowa.edu,https://uiowa.edu,non-gambling
851,futurelearn.com,https://futurelearn.com,non-gambling
852,udacity.com,https://udacity.com,non-gambling
853,alison.com,https://alison.com,non-gambling
854,swayam.gov.in,https://swayam.gov.in,non-gambling
855,xuetangx.com,https://xuetangx.com,non-gambling
856,edraak.org,https://edraak.org,non-gambling
857,utoronto.ca,https://utoronto.ca,non-gambling
858,indonesiax.co.id,https://indonesiax.co.id,non-gambling
859,ocw.mit.edu,https://ocw.mit.edu,non-gambling
860,iversity.org,https://iversity.org,non-gambling
861,kadenze.com,https://kadenze.com,non-gambling
862,open.hpi.de,https://open.hpi.de,non-gambling
863,canvas.net,https://canvas.net,non-gambling
864,openlearning.com,https://openlearning.com,non-gambling
865,cam.ac.uk,https://cam.ac.uk,non-gambling
866,kmooc.kr,https://kmooc.kr,non-gambling
867,fun-mooc.fr,https://fun-mooc.fr,non-gambling
868,cursos.aprende.gob.mx,https://cursos.aprende.gob.mx,non-gambling
869,uopeople.edu,https://uopeople.edu,non-gambling
870,open.edu.au,https://open.edu.au,non-gambling
871,kemenkeu.go.id,https://kemenkeu.go.id,non-gambling
872,komdigi.go.id,https://komdigi.go.id,non-gambling
873,kemkes.go.id,https://kemkes.go.id,non-gambling
874,esdm.go.id,https://esdm.go.id,non-gambling
875,kemlu.go.id,https://kemlu.go.id,non-gambling
876,kemenkum.go.id,https://kemenkum.go.id,non-gambling
877,kemenimipas.go.id,https://kemenimipas.go.id,non-gambling
878,kemnaker.go.id,https://kemnaker.go.id,non-gambling
879,kemendag.go.id,https://kemendag.go.id,non-gambling
880,undp.org,https://undp.org,non-gambling
881,worldbank.org,https://worldbank.org,non-gambling
882,unicef.org,https://unicef.org,non-gambling
883,asean.org,https://asean.org,non-gambling
884,whitehouse.gov,https://whitehouse.gov,non-gambling
885,state.gov,https://state.gov,non-gambling
886,home.treasury.gov,https://home.treasury.gov,non-gambling
887,cia.gov,https://cia.gov,non-gambling
888,nasa.gov,https://nasa.gov,non-gambling
889,epa.gov,https://epa.gov,non-gambling
890,un.org,https://un.org,non-gambling
891,wto.org,https://wto.org,non-gambling
892,imf.org,https://imf.org,non-gambling
893,nato.int,https://nato.int,non-gambling
894,oecd.org,https://oecd.org,non-gambling
895,icrc.org,https://icrc.org,non-gambling
896,paypal.com,https://paypal.com,non-gambling
897,dana.id,https://dana.id,non-gambling
898,gopay.co.id,https://gopay.co.id,non-gambling
899,ovo.id,https://ovo.id,non-gambling
900,paytm.com,https://paytm.com,non-gambling
901,ajaib.co.id,https://ajaib.co.id,non-gambling
902,revolut.com,https://revolut.com,non-gambling
903,coinmarketcap.com,https://coinmarketcap.com,non-gambling
904,duitku.com,https://duitku.com,non-gambling
905,bareksa.com,https://bareksa.com,non-gambling
906,bri.co.id,https://bri.co.id/brimo,non-gambling
907,bankbsi.co.id,https://bankbsi.co.id,non-gambling
908,wise.com,https://wise.com,non-gambling
909,klarna.com,https://klarna.com,non-gambling
910,bibit.id,https://bibit.id,non-gambling
911,seabank.co.id,https://seabank.co.id,non-gambling
912,brankas.com,https://brankas.com,non-gambling
913,astrapay.com,https://astrapay.com,non-gambling
914,flip.id,https://flip.id,non-gambling
915,cermati.com,https://cermati.com,non-gambling
916,netflix.com,https://netflix.com,non-gambling
917,primevideo.com,https://primevideo.com,non-gambling
918,apps.disneyplus.com,https://apps.disneyplus.com,non-gambling
919,youtube.com,https://youtube.com,non-gambling
920,crunchyroll.com,https://crunchyroll.com,non-gambling
921,hbomax.com,https://hbomax.com,non-gambling
922,open.spotify.com,https://open.spotify.com,non-gambling
923,iq.com,https://iq.com,non-gambling
924,viki.com,https://viki.com,non-gambling
925,paramountplus.com,https://paramountplus.com,non-gambling
926,viu.com,https://viu.com,non-gambling
927,vidio.com,https://vidio.com,non-gambling
928,iflix.com,https://iflix.com,non-gambling
929,catchplay.com,https://catchplay.com,non-gambling
930,erosnow.com,https://erosnow.com,non-gambling
931,slack.com,https://slack.com,non-gambling
932,zoom.com,https://zoom.com,non-gambling
933,dropbox.com,https://dropbox.com,non-gambling
934,notion.com,https://notion.com,non-gambling
935,asana.com,https://asana.com,non-gambling
936,clockify.me,https://clockify.me,non-gambling
937,wordpress.com,https://wordpress.com,non-gambling
938,shopify.com,https://shopify.com,non-gambling
939,hubspot.com,https://hubspot.com,non-gambling
940,zendesk.com,https://zendesk.com,non-gambling
941,niftypm.com,https://niftypm.com,non-gambling
942,atlassian.com,https://atlassian.com,non-gambling
943,trello.com,https://trello.com,non-gambling
944,teamwork.com,https://teamwork.com,non-gambling
945,basecamp.com,https://basecamp.com,non-gambling
946,smarttask.io,https://smarttask.io,non-gambling
947,zluri.com,https://zluri.com,non-gambling
948,miro.com,https://miro.com,non-gambling
949,zapier.com,https://zapier.com,non-gambling
950,canva.com,https://canva.com,non-gambling
951,google.com,https://google.com,non-gambling
952,facebook.com,https://facebook.com,non-gambling
953,instagram.com,https://instagram.com,non-gambling
954,discord.com,https://discord.com,non-gambling
955,twitch.tv,https://twitch.tv,non-gambling
956,quora.com,https://quora.com,non-gambling
957,id.pinterest.com,https://id.pinterest.com,non-gambling
958,snapchat.com,https://snapchat.com,non-gambling
959,tiktok.com,https://tiktok.com,non-gambling
960,linkedin.com,https://linkedin.com,non-gambling
961,stackoverflow.com,https://stackoverflow.com,non-gambling
962,wikihow.com,https://wikihow.com,non-gambling
963,answers.com,https://answers.com,non-gambling
964,wikipedia.org,https://wikipedia.org,non-gambling
965,bing.com,https://bing.com,non-gambling
966,baidu.com,https://baidu.com,non-gambling
967,naver.com,https://naver.com,non-gambling
968,fandom.com,https://fandom.com,non-gambling
969,weather.com,https://weather.com,non-gambling
970,mail.ru,https://mail.ru,non-gambling
971,nih.gov,https://nih.gov,non-gambling
972,ciputrahospital.com,https://ciputrahospital.com,non-gambling
973,siloamhospitals.com,https://siloamhospitals.com,non-gambling
974,mitrakeluarga.com,https://mitrakeluarga.com,non-gambling
975,ekahospital.com,https://ekahospital.com,non-gambling
976,alomedika.com,https://alomedika.com,non-gambling
977,herminahospitals.com,https://herminahospitals.com,non-gambling
978,primayahospital.com,https://primayahospital.com,non-gambling
979,rspondokindah.co.id,https://rspondokindah.co.id,non-gambling
980,prodia.co.id,https://prodia.co.id,non-gambling
981,tipspintar.com,https://tipspintar.com,non-gambling
982,techcrunch.com,https://techcrunch.com,non-gambling
983,jagatreview.com,https://jagatreview.com,non-gambling
984,techinasia.com,https://techinasia.com,non-gambling
985,dailysocial.id,https://dailysocial.id,non-gambling
986,technologue.id,https://technologue.id,non-gambling
987,pcmag.com,https://pcmag.com,non-gambling
988,wired.com,https://wired.com,non-gambling
989,cnet.com,https://cnet.com,non-gambling
990,theverge.com,https://theverge.com,non-gambling
991,traveloka.com,https://traveloka.com,non-gambling
992,tiket.com,https://tiket.com,non-gambling
993,id.trip.com,https://id.trip.com,non-gambling
994,agoda.com,https://agoda.com,non-gambling
995,klook.com,https://klook.com,non-gambling
996,booking.com,https://booking.com,non-gambling
997,airbnb.com,https://airbnb.com,non-gambling
998,skyscanner.net,https://skyscanner.net,non-gambling
999,reddoorz.com,https://reddoorz.com,non-gambling
1000,tripadvisor.com,https://tripadvisor.com,non-gambling
1001,www.ui.ac.id,https://www.ui.ac.id,non-gambling
1002,itb.ac.id,https://itb.ac.id,non-gambling
1003,ugm.ac.id,https://ugm.ac.id,non-gambling
1004,www.ipb.ac.id,https://www.ipb.ac.id,non-gambling
1005,www.its.ac.id,https://www.its.ac.id,non-gambling
1006,www.unpad.ac.id,https://www.unpad.ac.id,non-gambling
1007,undip.ac.id,https://undip.ac.id,non-gambling
1008,unair.ac.id,https://unair.ac.id,non-gambling
1009,www.ub.ac.id,https://www.ub.ac.id,non-gambling
1010,uns.ac.id,https://uns.ac.id,non-gambling
1011,binus.ac.id,https://binus.ac.id,non-gambling
1012,telkomuniversity.ac.id,https://telkomuniversity.ac.id,non-gambling
1013,www.hult.edu,https://www.hult.edu,non-gambling
1014,www.usu.ac.id,https://www.usu.ac.id,non-gambling
1015,uny.ac.id,https://uny.ac.id,non-gambling
1016,unnes.ac.id,https://unnes.ac.id,non-gambling
1017,www.upi.edu,https://www.upi.edu,non-gambling
1018,unand.ac.id,https://unand.ac.id,non-gambling
1019,unsri.ac.id,https://unsri.ac.id,non-gambling
1020,umm.ac.id,https://umm.ac.id,non-gambling
1021,oxfordsummercourses.com,https://oxfordsummercourses.com,non-gambling
1022,www.uii.ac.id,https://www.uii.ac.id,non-gambling
1023,www.gunadarma.ac.id,https://www.gunadarma.ac.id,non-gambling
1024,mercubuana.ac.id,https://mercubuana.ac.id,non-gambling
1025,trisakti.ac.id,https://trisakti.ac.id,non-gambling
1026,www.harvard.edu,https://www.harvard.edu,non-gambling
1027,www.stanford.edu,https://www.stanford.edu,non-gambling
1028,web.mit.edu,https://web.mit.edu,non-gambling
1029,www.ox.ac.uk,https://www.ox.ac.uk,non-gambling
1030,www.caltech.edu,https://www.caltech.edu,non-gambling
1031,www.princeton.edu,https://www.princeton.edu,non-gambling
1032,www.yale.edu,https://www.yale.edu,non-gambling
1033,www.columbia.edu,https://www.columbia.edu,non-gambling
1034,bfi.uchicago.edu,https://bfi.uchicago.edu,non-gambling
